Future,open,high,low,close,volume
0,1.16206,1.16212,1.16206,1.16208,61
1,1.16208,1.16213,1.16199,1.16201,67
0,1.16202,1.16212,1.16198,1.16211,61
0,1.16212,1.16213,1.16198,1.16199,67
1,1.16199,1.16203,1.16184,1.1619,41
1,1.1619,1.16194,1.16186,1.1619,63
1,1.1619,1.16193,1.16188,1.16192,73
0,1.16193,1.16201,1.16191,1.16199,51
1,1.16199,1.162,1.16194,1.16196,48
1,1.16196,1.16198,1.16193,1.16197,33
0,1.16197,1.16209,1.16197,1.16209,24
1,1.16209,1.16213,1.16204,1.16206,39
1,1.16207,1.16212,1.16206,1.16209,52
0,1.16209,1.16211,1.16206,1.1621,33
0,1.16211,1.16213,1.16197,1.162,35
1,1.16199,1.16208,1.16198,1.16198,49
1,1.16199,1.16203,1.16196,1.16201,27
1,1.16201,1.16201,1.16186,1.16201,66
1,1.16201,1.16213,1.16201,1.16207,55
0,1.16208,1.16222,1.16208,1.16213,37
0,1.16212,1.16218,1.16205,1.16206,45
0,1.16206,1.16206,1.162,1.162,25
0,1.162,1.162,1.16181,1.16186,76
0,1.16186,1.16187,1.16172,1.16172,73
1,1.16172,1.16175,1.16164,1.16167,61
0,1.16168,1.16185,1.16168,1.16173,65
1,1.16172,1.1618,1.1616,1.1616,67
0,1.16161,1.16186,1.16161,1.16163,90
1,1.16163,1.16164,1.16142,1.16142,71
1,1.16144,1.1615,1.16137,1.16149,81
1,1.1615,1.16165,1.1615,1.16165,50
1,1.16165,1.16175,1.16161,1.16174,49
0,1.16174,1.16194,1.16172,1.16191,43
0,1.16191,1.162,1.16181,1.16182,69
0,1.16183,1.16189,1.16178,1.1618,24
0,1.1618,1.16183,1.16176,1.16176,49
1,1.16176,1.16177,1.16166,1.16169,72
1,1.16169,1.16183,1.16167,1.1618,44
1,1.16181,1.16193,1.16181,1.16189,45
1,1.1619,1.16191,1.16177,1.16191,50
0,1.16191,1.16197,1.16187,1.16196,68
0,1.16196,1.16196,1.1618,1.16183,61
1,1.16182,1.16188,1.16165,1.16165,80
1,1.16163,1.16173,1.16154,1.16173,78
1,1.16174,1.16192,1.1617,1.16189,69
1,1.16189,1.16201,1.16188,1.16195,74
0,1.16194,1.16202,1.16186,1.16196,80
0,1.16196,1.16196,1.16182,1.16192,93
1,1.16192,1.16192,1.16161,1.16166,127
0,1.16165,1.16178,1.16162,1.16172,96
1,1.1617,1.1617,1.16154,1.16159,82
0,1.16159,1.16167,1.16147,1.1616,86
1,1.1616,1.16162,1.16111,1.16112,120
0,1.16112,1.16137,1.16111,1.16137,139
0,1.16137,1.16151,1.16123,1.16123,85
1,1.16123,1.16129,1.16116,1.16121,88
1,1.16121,1.1613,1.16113,1.16128,108
1,1.16128,1.16156,1.16127,1.16156,121
0,1.16158,1.16172,1.16156,1.16172,95
0,1.16172,1.1618,1.16165,1.16165,80
1,1.16164,1.16167,1.16153,1.16153,47
1,1.16153,1.16157,1.16145,1.16156,47
0,1.16153,1.16158,1.16139,1.16158,67
1,1.16159,1.16165,1.16134,1.16144,58
1,1.16141,1.1616,1.16136,1.16156,65
0,1.16156,1.1617,1.16154,1.16161,69
0,1.16161,1.16161,1.16136,1.16138,89
0,1.16138,1.16143,1.16127,1.1613,84
1,1.1613,1.16144,1.16118,1.16118,88
1,1.16118,1.16138,1.16118,1.16131,104
1,1.16131,1.16134,1.16123,1.16133,57
0,1.16133,1.16165,1.16128,1.16163,85
0,1.16163,1.16168,1.1614,1.16142,82
1,1.16142,1.16142,1.16133,1.16138,81
1,1.16138,1.16154,1.16137,1.16154,64
1,1.16154,1.1617,1.16154,1.1617,60
1,1.1617,1.1619,1.16169,1.1619,65
0,1.1619,1.16202,1.16187,1.16197,91
1,1.16199,1.16204,1.16194,1.16198,67
0,1.16197,1.16209,1.16195,1.16201,72
0,1.16202,1.16202,1.16187,1.1619,61
1,1.16192,1.16202,1.16187,1.16187,42
1,1.16188,1.16201,1.16183,1.16198,68
0,1.16198,1.16203,1.1619,1.16203,55
0,1.16203,1.16209,1.16193,1.16195,46
1,1.16195,1.16195,1.16168,1.16171,63
0,1.16171,1.16176,1.16164,1.16175,134
1,1.16176,1.16184,1.16168,1.16172,101
0,1.16172,1.16185,1.16169,1.16178,78
1,1.16178,1.16179,1.16168,1.16174,61
1,1.16173,1.16201,1.16172,1.162,73
1,1.16201,1.16209,1.16192,1.16206,62
0,1.16207,1.16223,1.16205,1.16222,59
0,1.16221,1.16225,1.16216,1.16218,67
0,1.16218,1.16221,1.16204,1.16204,63
1,1.16204,1.16207,1.16175,1.16181,69
0,1.16181,1.162,1.1618,1.16198,40
0,1.16199,1.162,1.1619,1.16193,35
1,1.16194,1.16195,1.16178,1.1619,54
1,1.1619,1.16197,1.16187,1.1619,35
0,1.16191,1.16202,1.16183,1.162,47
0,1.16199,1.162,1.1618,1.16184,57
0,1.16186,1.16194,1.1617,1.16177,72
1,1.16178,1.16179,1.16162,1.16162,56
1,1.16161,1.16172,1.16159,1.16166,47
0,1.16166,1.16182,1.16166,1.16169,60
1,1.16169,1.16171,1.1616,1.16161,75
0,1.1616,1.1617,1.16154,1.16166,58
1,1.16169,1.1617,1.16159,1.16162,41
0,1.16161,1.16169,1.16161,1.16167,56
0,1.16167,1.16167,1.1616,1.16166,61
1,1.16167,1.16171,1.16161,1.16166,62
0,1.16166,1.1617,1.16163,1.16168,54
0,1.16169,1.1617,1.16157,1.16158,66
0,1.16158,1.1616,1.16144,1.16147,76
0,1.16147,1.1615,1.16129,1.16133,58
0,1.16133,1.16134,1.16113,1.16129,60
0,1.1613,1.16131,1.16102,1.16103,102
0,1.16103,1.16104,1.16081,1.16093,111
0,1.16093,1.16093,1.1606,1.1606,115
1,1.16062,1.16065,1.16032,1.16041,135
1,1.16041,1.16047,1.16037,1.16044,87
1,1.16043,1.16047,1.16018,1.16046,136
1,1.16045,1.16057,1.16033,1.16053,133
1,1.16055,1.16075,1.16054,1.16075,110
0,1.16076,1.16084,1.16069,1.1608,97
1,1.1608,1.16082,1.16071,1.16079,73
1,1.16079,1.16086,1.16072,1.16085,113
1,1.16084,1.16092,1.1607,1.16088,62
0,1.16088,1.16098,1.16085,1.16097,61
0,1.16097,1.16099,1.1608,1.1608,87
1,1.1608,1.16081,1.16068,1.16074,67
0,1.16074,1.16084,1.1607,1.16075,86
0,1.16075,1.16081,1.16063,1.16072,82
1,1.16072,1.16073,1.16056,1.16066,69
0,1.16067,1.16095,1.16064,1.16092,77
0,1.16092,1.16098,1.16079,1.16087,94
0,1.16087,1.16092,1.1608,1.16085,74
0,1.16085,1.16086,1.16074,1.16079,62
1,1.1608,1.16082,1.16067,1.16076,64
1,1.16076,1.16087,1.16069,1.16086,54
1,1.16086,1.16091,1.16086,1.16088,29
0,1.16088,1.16099,1.16088,1.16097,48
1,1.16095,1.16098,1.16088,1.16089,38
1,1.16089,1.16111,1.16089,1.16105,55
1,1.16105,1.16127,1.16102,1.16109,81
0,1.1611,1.16117,1.16103,1.16114,57
0,1.16111,1.16114,1.1608,1.16109,153
1,1.16109,1.16124,1.16081,1.16086,124
1,1.16088,1.16096,1.16078,1.16088,71
0,1.16088,1.16095,1.16077,1.16091,79
0,1.16091,1.16091,1.16068,1.16072,94
0,1.16073,1.16078,1.16058,1.16069,117
1,1.1607,1.16071,1.16053,1.16057,117
0,1.16057,1.16093,1.16057,1.16083,102
0,1.16083,1.16083,1.16057,1.1606,109
0,1.1606,1.16067,1.16048,1.16058,75
1,1.16058,1.1606,1.16041,1.16043,74
0,1.16043,1.16055,1.16042,1.16047,67
1,1.16047,1.16052,1.16039,1.16045,71
1,1.16045,1.16053,1.16041,1.16049,61
0,1.16049,1.16064,1.16048,1.1606,49
1,1.16059,1.1606,1.16054,1.16058,58
1,1.16058,1.16071,1.16057,1.16058,54
1,1.16056,1.16068,1.16052,1.16068,73
1,1.16068,1.16068,1.16053,1.16068,55
0,1.16069,1.16075,1.16069,1.16075,46
1,1.16075,1.16075,1.16063,1.16066,62
0,1.16068,1.16073,1.16064,1.1607,45
0,1.1607,1.16072,1.16045,1.1605,72
1,1.1605,1.1605,1.16037,1.16048,70
0,1.16045,1.16049,1.16038,1.16046,77
1,1.16047,1.16049,1.16039,1.16046,58
1,1.16045,1.1605,1.16041,1.16049,52
0,1.16049,1.16065,1.16049,1.1606,56
1,1.1606,1.1606,1.16033,1.16035,47
0,1.16037,1.16053,1.16035,1.16048,70
1,1.16048,1.16048,1.16021,1.16021,71
1,1.16021,1.16036,1.16018,1.16035,38
1,1.16035,1.16045,1.16031,1.16035,87
1,1.16035,1.16039,1.16031,1.16039,58
0,1.16039,1.16044,1.16037,1.16039,52
1,1.16039,1.1604,1.16013,1.16013,82
1,1.16013,1.16026,1.16009,1.16022,84
0,1.16023,1.1604,1.16021,1.16035,71
1,1.16035,1.16035,1.16024,1.16025,61
0,1.16025,1.16038,1.16021,1.16037,70
0,1.16035,1.16042,1.16024,1.16029,63
1,1.16029,1.16029,1.16008,1.16014,54
1,1.16015,1.16027,1.16015,1.16018,56
0,1.16017,1.1603,1.16014,1.16029,63
0,1.1603,1.16031,1.16019,1.16025,48
1,1.16025,1.16027,1.16014,1.16014,40
0,1.16014,1.16024,1.16006,1.16018,73
1,1.16019,1.16022,1.16014,1.16014,45
1,1.1601,1.16019,1.16006,1.16019,62
0,1.1602,1.16032,1.16019,1.1603,65
1,1.1603,1.16031,1.16009,1.16009,80
1,1.1601,1.16035,1.15998,1.16033,105
0,1.16034,1.16046,1.16031,1.16045,68
0,1.16046,1.16046,1.16025,1.16025,58
0,1.16024,1.16025,1.15985,1.15985,89
0,1.15985,1.15985,1.15954,1.15964,93
0,1.15964,1.15964,1.15943,1.15954,110
1,1.15954,1.15962,1.1591,1.1591,135
0,1.1591,1.1595,1.15905,1.15937,154
1,1.1594,1.15949,1.15932,1.15933,144
1,1.15934,1.15947,1.15933,1.15941,109
1,1.15939,1.15949,1.15936,1.15949,89
1,1.1595,1.15969,1.15944,1.15968,111
0,1.15968,1.15973,1.15955,1.15972,84
1,1.15972,1.15972,1.15955,1.15959,92
1,1.15959,1.15971,1.15959,1.15968,64
0,1.15969,1.15974,1.15962,1.15972,35
1,1.15972,1.15974,1.15954,1.15954,50
0,1.15953,1.15963,1.15944,1.15959,68
0,1.15959,1.15965,1.15941,1.15948,56
0,1.15948,1.15951,1.15932,1.15936,68
1,1.15938,1.15943,1.15926,1.15926,64
1,1.15926,1.15942,1.15924,1.15937,55
1,1.15936,1.15943,1.15932,1.15939,68
1,1.1594,1.15949,1.15935,1.15948,51
0,1.15949,1.15964,1.15941,1.15959,51
0,1.15959,1.15961,1.15948,1.1595,38
0,1.15949,1.15949,1.15934,1.15938,45
1,1.15939,1.15943,1.15929,1.15929,24
0,1.15929,1.15944,1.15929,1.15937,24
1,1.15937,1.15942,1.15925,1.15928,51
1,1.15929,1.15942,1.15928,1.15932,43
0,1.15932,1.15939,1.15928,1.15939,49
1,1.1594,1.1594,1.15918,1.15919,62
0,1.15918,1.1594,1.15916,1.15939,56
1,1.1594,1.15943,1.15936,1.15937,53
1,1.15937,1.15941,1.15933,1.15941,41
0,1.15942,1.1595,1.15941,1.15949,62
1,1.1595,1.15952,1.15937,1.15938,78
0,1.15939,1.15942,1.15932,1.15942,50
0,1.15946,1.15947,1.1593,1.15931,55
0,1.15931,1.15931,1.15904,1.15912,74
1,1.15912,1.15912,1.15868,1.15894,137
0,1.15895,1.15898,1.15886,1.15895,65
1,1.15895,1.15896,1.15874,1.15878,104
0,1.15878,1.1588,1.15864,1.15878,81
1,1.15877,1.15881,1.15871,1.15872,69
1,1.15872,1.15878,1.15868,1.15872,57
0,1.15872,1.15877,1.15869,1.15872,62
0,1.15873,1.15876,1.15866,1.15868,49
1,1.15869,1.15869,1.1585,1.15851,70
1,1.15852,1.15858,1.15851,1.15853,48
1,1.15853,1.1586,1.1585,1.15857,28
1,1.15856,1.15867,1.15855,1.15866,35
0,1.15866,1.15871,1.15862,1.15871,41
0,1.15872,1.15872,1.15857,1.15871,76
1,1.15871,1.15878,1.15859,1.15864,61
1,1.15864,1.15873,1.15857,1.15864,79
0,1.15864,1.15865,1.15857,1.15864,79
1,1.15863,1.15863,1.15857,1.15858,66
1,1.15858,1.15864,1.15853,1.15858,90
1,1.15858,1.15876,1.15858,1.15875,50
1,1.15875,1.15881,1.15872,1.15876,56
1,1.15876,1.1588,1.15873,1.15877,46
1,1.15877,1.15878,1.15868,1.15877,39
1,1.15877,1.15881,1.1587,1.15881,45
1,1.15881,1.15893,1.15881,1.1589,69
1,1.15889,1.15897,1.15887,1.1589,43
1,1.15889,1.15896,1.15888,1.15894,45
0,1.15893,1.15904,1.15887,1.15901,83
1,1.15901,1.15904,1.1588,1.15882,100
0,1.1588,1.15891,1.15866,1.1588,78
1,1.1588,1.1588,1.15856,1.1586,76
1,1.15859,1.15872,1.15859,1.15866,44
0,1.15865,1.15875,1.15865,1.15873,45
1,1.15873,1.15876,1.15868,1.15869,46
1,1.15869,1.15883,1.15868,1.15879,54
0,1.15878,1.15889,1.15877,1.15885,44
1,1.15884,1.15885,1.15874,1.15876,30
1,1.15876,1.1588,1.15872,1.15879,23
1,1.1588,1.15886,1.15879,1.15885,46
0,1.15886,1.15888,1.15879,1.15886,44
0,1.15887,1.15891,1.15886,1.15886,19
1,1.15887,1.15888,1.15879,1.1588,39
0,1.1588,1.15882,1.15876,1.15881,46
1,1.15881,1.15881,1.1587,1.15871,40
1,1.1587,1.15884,1.15868,1.15882,42
0,1.1588,1.15881,1.15877,1.1588,39
1,1.15879,1.15882,1.15877,1.15878,21
1,1.15877,1.15878,1.15872,1.15877,46
1,1.15877,1.15879,1.15874,1.15878,28
1,1.15877,1.15879,1.15875,1.15878,33
1,1.15877,1.15885,1.15876,1.15877,49
1,1.15876,1.15891,1.15872,1.15891,80
0,1.15891,1.15898,1.15886,1.15898,48
1,1.15899,1.159,1.15887,1.1589,72
0,1.15889,1.15897,1.15888,1.15897,30
0,1.15897,1.15898,1.15891,1.15896,39
1,1.15896,1.15896,1.15885,1.15886,37
1,1.15887,1.15897,1.15886,1.15892,43
1,1.15892,1.15895,1.15889,1.15895,37
1,1.15895,1.15901,1.15895,1.15896,35
1,1.15896,1.15899,1.15889,1.15899,44
1,1.15899,1.159,1.15897,1.159,32
1,1.159,1.15906,1.15899,1.15902,36
1,1.15902,1.15907,1.15901,1.15907,26
1,1.15906,1.15913,1.15906,1.15913,40
0,1.15914,1.15931,1.15913,1.15929,62
0,1.15929,1.1593,1.15922,1.15924,24
0,1.15925,1.15925,1.15912,1.15915,45
0,1.15916,1.15919,1.15908,1.15908,38
0,1.15908,1.15909,1.15901,1.15901,14
1,1.15902,1.15902,1.15892,1.15895,39
1,1.15895,1.15901,1.15895,1.15897,48
0,1.15897,1.15903,1.15896,1.15902,18
0,1.15902,1.15902,1.15885,1.15886,29
1,1.15887,1.15889,1.1588,1.1588,42
0,1.1588,1.15888,1.15876,1.15887,43
0,1.15887,1.15889,1.15877,1.15879,46
0,1.15879,1.15883,1.15876,1.15877,44
0,1.15877,1.1588,1.15874,1.15876,46
0,1.15875,1.15876,1.15871,1.15872,19
0,1.15873,1.15873,1.15868,1.15868,25
0,1.15865,1.15865,1.15858,1.15862,30
1,1.15862,1.15862,1.15852,1.15854,26
1,1.15854,1.15862,1.15854,1.15862,31
1,1.15861,1.15863,1.15859,1.15862,23
1,1.15862,1.15864,1.15857,1.15863,34
1,1.15863,1.15867,1.15863,1.15866,15
1,1.15867,1.15875,1.15867,1.15871,54
1,1.1587,1.15871,1.15866,1.1587,52
1,1.15871,1.15878,1.15871,1.15873,44
0,1.15873,1.15882,1.15873,1.1588,47
1,1.1588,1.1588,1.15875,1.15875,45
1,1.15875,1.15884,1.15875,1.15882,34
1,1.15882,1.15885,1.15879,1.15885,36
1,1.15884,1.15889,1.15882,1.15889,19
0,1.15891,1.159,1.1589,1.15898,35
1,1.15899,1.159,1.15888,1.15891,26
0,1.15894,1.15899,1.15892,1.15899,32
1,1.15898,1.15901,1.15897,1.15897,15
1,1.15896,1.15905,1.15893,1.15904,38
1,1.15904,1.15908,1.15901,1.15907,25
1,1.15907,1.15917,1.15907,1.15917,11
0,1.15917,1.1592,1.15915,1.15918,15
1,1.15918,1.15918,1.15915,1.15917,23
0,1.15916,1.1592,1.15911,1.15918,42
1,1.15918,1.15918,1.15908,1.15912,52
1,1.15914,1.15919,1.15912,1.15916,34
1,1.15918,1.15919,1.15916,1.15918,28
0,1.15918,1.15919,1.15917,1.15918,13
1,1.15918,1.15919,1.15916,1.15917,26
0,1.15917,1.15926,1.15917,1.15926,33
1,1.15926,1.15926,1.15914,1.15918,41
0,1.15918,1.15927,1.15918,1.15923,54
0,1.15922,1.15926,1.15914,1.15914,35
0,1.15914,1.15917,1.15904,1.15905,24
1,1.15905,1.15907,1.15898,1.15899,45
1,1.15899,1.15903,1.15895,1.159,36
1,1.159,1.15905,1.15898,1.15905,40
1,1.15906,1.15911,1.15902,1.15911,28
1,1.15911,1.15921,1.15911,1.15921,15
1,1.15921,1.15933,1.15921,1.15931,29
1,1.15931,1.15935,1.15927,1.15934,22
1,1.15933,1.15943,1.15933,1.15942,22
0,1.15942,1.15947,1.15939,1.15944,22
1,1.15945,1.15948,1.15939,1.15944,22
1,1.15945,1.15947,1.15945,1.15947,19
1,1.15947,1.15951,1.15944,1.1595,40
0,1.1595,1.15952,1.1595,1.15951,12
1,1.15951,1.15951,1.15941,1.15948,23
0,1.15948,1.15953,1.15947,1.15953,36
0,1.15951,1.15956,1.15947,1.15949,29
1,1.15948,1.15949,1.15942,1.15942,33
1,1.15943,1.15951,1.15942,1.15944,19
1,1.15944,1.1595,1.15943,1.15947,20
0,1.15947,1.15952,1.15947,1.15949,18
1,1.15949,1.1595,1.1594,1.1594,28
1,1.15938,1.1594,1.15936,1.1594,24
0,1.1594,1.15942,1.15939,1.1594,12
1,1.15941,1.15941,1.15932,1.15936,13
1,1.15935,1.15936,1.15931,1.15935,21
1,1.15935,1.1594,1.15934,1.1594,38
0,1.15939,1.15948,1.15939,1.15948,25
0,1.15949,1.15949,1.15939,1.15939,27
0,1.1594,1.15941,1.15934,1.15935,44
0,1.15935,1.15936,1.15932,1.15932,36
1,1.15932,1.15933,1.1593,1.15931,19
1,1.15931,1.15941,1.15929,1.1594,40
1,1.15939,1.15951,1.15939,1.15947,47
1,1.15947,1.15964,1.15947,1.15963,30
1,1.15963,1.15969,1.15962,1.15969,38
1,1.15968,1.15969,1.15966,1.15969,22
0,1.15968,1.15969,1.15966,1.15968,27
1,1.15968,1.15969,1.15962,1.15963,22
1,1.15962,1.15969,1.15957,1.15969,35
1,1.15971,1.15982,1.15971,1.15979,39
0,1.15978,1.15982,1.15978,1.1598,31
1,1.15981,1.15981,1.15976,1.15976,15
1,1.15976,1.1598,1.15973,1.1598,15
0,1.1598,1.15982,1.15976,1.15981,25
0,1.15981,1.15981,1.15977,1.15977,8
1,1.15977,1.15977,1.15967,1.15967,25
0,1.15966,1.15976,1.15966,1.15976,17
1,1.15976,1.15976,1.15973,1.15975,18
1,1.15975,1.15976,1.15973,1.15976,27
0,1.15976,1.15979,1.15975,1.15978,15
0,1.15977,1.15978,1.15974,1.15975,19
1,1.15975,1.15975,1.15974,1.15974,12
0,1.15975,1.15976,1.15973,1.15976,10
1,1.15976,1.15976,1.15971,1.15974,17
1,1.15975,1.15979,1.15973,1.15976,13
1,1.15976,1.15995,1.15976,1.1599,27
0,1.1599,1.15997,1.1599,1.15997,27
0,1.15998,1.15998,1.15993,1.15995,37
0,1.15995,1.15997,1.1599,1.1599,20
0,1.15991,1.15995,1.15989,1.1599,32
0,1.1599,1.1599,1.15985,1.15985,11
0,1.15985,1.15986,1.15982,1.15982,4
1,1.15982,1.15982,1.1598,1.15981,15
0,1.15981,1.15988,1.1598,1.15986,13
0,1.15986,1.15989,1.15983,1.15983,20
1,1.15983,1.15987,1.15976,1.15976,22
0,1.15975,1.15975,1.15972,1.15975,10
1,1.15975,1.15977,1.15969,1.15969,10
1,1.15969,1.1597,1.15969,1.1597,4
1,1.1597,1.15973,1.1597,1.15972,8
0,1.15974,1.15989,1.15974,1.15989,33
0,1.15988,1.15993,1.15984,1.15984,14
1,1.15984,1.15984,1.15981,1.15982,6
0,1.1598,1.15982,1.15979,1.15981,26
0,1.15981,1.15981,1.15979,1.1598,8
1,1.1598,1.1598,1.15977,1.15979,8
0,1.15979,1.15985,1.15979,1.15982,13
0,1.15981,1.15983,1.15978,1.1598,33
0,1.15979,1.1598,1.15977,1.15978,21
0,1.15978,1.15983,1.15976,1.15977,31
0,1.15976,1.15978,1.1597,1.15972,22
1,1.15971,1.15972,1.15968,1.15969,23
0,1.15968,1.15973,1.15966,1.1597,23
0,1.1597,1.1597,1.15967,1.15968,17
1,1.15967,1.15967,1.15962,1.15962,13
1,1.15962,1.15964,1.15961,1.15963,12
0,1.15963,1.1597,1.15963,1.15969,29
1,1.15969,1.1597,1.15961,1.15962,37
1,1.15961,1.15971,1.15961,1.15971,36
0,1.15971,1.15971,1.15968,1.15971,48
1,1.1597,1.1597,1.15966,1.15966,19
1,1.15966,1.15969,1.15962,1.15968,24
1,1.15968,1.15969,1.15965,1.15969,36
0,1.15969,1.15978,1.15968,1.15977,33
0,1.15977,1.15981,1.15974,1.15974,28
0,1.15975,1.15975,1.1597,1.15971,27
1,1.15971,1.15974,1.15965,1.1597,25
1,1.15971,1.15972,1.1597,1.15972,13
1,1.15972,1.15977,1.15972,1.15976,8
1,1.15976,1.15978,1.15972,1.15977,19
1,1.15978,1.15981,1.15975,1.15978,16
1,1.15979,1.1598,1.15976,1.15979,22
0,1.15979,1.15981,1.15978,1.1598,7
0,1.15979,1.15981,1.15977,1.15977,15
0,1.15977,1.15977,1.15971,1.15972,11
1,1.15971,1.15972,1.1597,1.1597,16
0,1.15972,1.15974,1.1597,1.15974,4
1,1.15974,1.15974,1.15968,1.15971,17
0,1.15971,1.15972,1.15967,1.15971,28
1,1.15971,1.15973,1.15965,1.15968,26
1,1.15967,1.15971,1.15966,1.1597,14
1,1.1597,1.15972,1.15969,1.15971,13
0,1.1597,1.15975,1.15967,1.15975,17
1,1.15975,1.15976,1.15972,1.15973,19
0,1.15972,1.15978,1.15971,1.15978,13
1,1.15978,1.15978,1.15975,1.15977,14
0,1.15977,1.15979,1.15976,1.15979,14
0,1.15981,1.15982,1.15976,1.15977,12
1,1.15977,1.15977,1.15974,1.15975,6
1,1.15975,1.15978,1.15974,1.15978,14
0,1.15978,1.15991,1.15976,1.15984,44
1,1.15984,1.15984,1.15975,1.15977,37
1,1.15976,1.15977,1.15975,1.15977,26
1,1.15977,1.15986,1.15975,1.15986,42
1,1.15986,1.15988,1.15983,1.15986,25
1,1.15986,1.15988,1.15986,1.15986,20
0,1.15986,1.15991,1.15985,1.15988,46
1,1.15988,1.1599,1.15986,1.15987,38
0,1.15987,1.15989,1.15985,1.15989,21
1,1.15988,1.15989,1.15982,1.15983,38
1,1.15983,1.1599,1.15983,1.15989,15
1,1.15989,1.15992,1.15989,1.15989,15
1,1.15988,1.15989,1.15987,1.15988,19
1,1.15988,1.15989,1.15985,1.15988,7
1,1.15988,1.15989,1.15984,1.15988,16
0,1.15989,1.15994,1.15988,1.15994,8
0,1.15994,1.15994,1.15987,1.15987,4
1,1.15994,1.15994,1.15992,1.15992,13
1,1.15993,1.15994,1.15992,1.15994,26
1,1.15993,1.15995,1.15992,1.15995,20
0,1.15994,1.15997,1.15993,1.15995,17
1,1.15994,1.15994,1.15988,1.15989,20
1,1.15988,1.15991,1.15987,1.1599,26
1,1.15989,1.15992,1.15986,1.15989,40
1,1.15989,1.15991,1.15986,1.1599,28
1,1.15992,1.15995,1.15992,1.15993,16
1,1.15994,1.16003,1.15994,1.15998,25
1,1.15997,1.16001,1.15996,1.16,35
0,1.16001,1.16004,1.15998,1.16002,38
0,1.16003,1.16003,1.15999,1.16002,13
0,1.16,1.16004,1.15997,1.15998,24
0,1.15998,1.15998,1.15987,1.1599,22
0,1.15991,1.15992,1.15981,1.15982,37
1,1.15983,1.15985,1.15979,1.15979,35
1,1.15979,1.15991,1.15979,1.15989,20
1,1.15989,1.15991,1.15989,1.1599,14
1,1.1599,1.15997,1.1599,1.15993,14
1,1.15994,1.15996,1.15993,1.15995,8
1,1.15995,1.15996,1.15993,1.15995,16
0,1.15995,1.15997,1.15993,1.15995,14
1,1.15995,1.15995,1.15992,1.15994,27
0,1.15994,1.15994,1.15994,1.15994,1
1,1.15994,1.15994,1.15989,1.15989,9
1,1.15989,1.1599,1.15988,1.1599,14
0,1.1599,1.15995,1.15989,1.15995,23
1,1.15995,1.15996,1.15991,1.15991,8
0,1.15991,1.15996,1.1599,1.15995,14
1,1.15996,1.15998,1.15995,1.15995,6
0,1.15995,1.15997,1.15994,1.15996,12
1,1.15996,1.15997,1.15993,1.15993,6
1,1.15993,1.15996,1.15993,1.15995,7
1,1.15995,1.15995,1.15994,1.15995,3
1,1.15995,1.15997,1.15995,1.15997,10
1,1.15997,1.15997,1.15995,1.15997,12
1,1.15995,1.16,1.15995,1.15997,6
1,1.15999,1.16005,1.15999,1.16003,6
1,1.16003,1.16004,1.16003,1.16004,2
1,1.16004,1.16007,1.16004,1.16007,2
0,1.16003,1.16006,1.16003,1.16005,5
1,1.16005,1.16006,1.16003,1.16003,14
0,1.16003,1.16005,1.16002,1.16004,11
0,1.16004,1.16004,1.15998,1.15999,8
0,1.15997,1.15997,1.15984,1.15987,35
1,1.15986,1.15986,1.15981,1.15982,22
1,1.15982,1.15983,1.1598,1.15983,6
1,1.15981,1.15983,1.15981,1.15982,4
0,1.15982,1.15983,1.15982,1.15983,2
1,1.15983,1.15983,1.15982,1.15982,4
1,1.15982,1.15985,1.15982,1.15984,3
1,1.15984,1.15986,1.15983,1.15986,16
0,1.15986,1.15991,1.15983,1.15987,23
1,1.15987,1.15987,1.15979,1.15982,5
1,1.15982,1.15985,1.15977,1.15982,16
1,1.15982,1.15982,1.15982,1.15982,1
1,1.15982,1.15983,1.15982,1.15982,11
1,1.15982,1.15983,1.15982,1.15982,19
1,1.15982,1.15982,1.15982,1.15982,1
0,1.15977,1.15978,1.15975,1.15977,6
0,1.15978,1.15978,1.15976,1.15976,7
1,1.15977,1.15979,1.15976,1.15976,11
1,1.15976,1.15979,1.15976,1.15978,10
0,1.15978,1.15979,1.15976,1.15978,10
0,1.15979,1.1598,1.15976,1.15977,11
0,1.15978,1.15979,1.15976,1.15977,14
1,1.15977,1.15982,1.15976,1.15976,18
1,1.15976,1.15977,1.15975,1.15976,14
0,1.15975,1.15977,1.15974,1.15976,12
0,1.15977,1.15977,1.15967,1.15971,24
0,1.15968,1.15968,1.15958,1.1596,19
1,1.15957,1.15962,1.15955,1.15955,9
1,1.15955,1.15957,1.15952,1.15955,12
1,1.15955,1.15959,1.15954,1.15955,32
0,1.15955,1.15958,1.15955,1.15957,10
0,1.15955,1.15955,1.15874,1.15874,6
1,1.15955,1.15955,1.15946,1.15946,2
0,1.15849,1.15955,1.15849,1.15946,38
0,1.15946,1.15946,1.15885,1.15885,4
0,1.15946,1.15946,1.1588,1.15881,3
1,1.15946,1.15946,1.15881,1.1593,13
1,1.1593,1.1593,1.1593,1.1593,1
1,1.1593,1.15942,1.1593,1.15942,3
0,1.15944,1.15946,1.15934,1.15945,14
1,1.15945,1.15946,1.15914,1.15929,32
0,1.15939,1.15947,1.15919,1.15947,25
1,1.15947,1.15956,1.15918,1.15938,19
0,1.15918,1.15933,1.15866,1.15933,22
0,1.15933,1.15937,1.15902,1.15932,44
0,1.15933,1.15936,1.159,1.15911,25
1,1.15911,1.15933,1.15896,1.15896,60
